Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Viktorin, A., Senkerik, R., Pluhacek, M., Kadavy, T., Zamuda, A.","57189030395;23975048900;55445026800;57193707951;23975217400;","Distance based parameter adaptation for Success-History based Differential Evolution",2019,"Swarm and Evolutionary Computation","50",,"100462","","",,49,"10.1016/j.swevo.2018.10.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057032118&doi=10.1016%2fj.swevo.2018.10.013&partnerID=40&md5=2db57dffc3394a9556aeaa4f6d23da16",Article,"Final","",Scopus,2-s2.0-85057032118
"Viktorin, A., Senkerik, R., Pluhacek, M., Kadavy, T., Zamuda, A.","57189030395;23975048900;55445026800;57193707951;23975217400;","DISH Algorithm Solving the CEC 2019 100-Digit Challenge",2019,"2019 IEEE Congress on Evolutionary Computation, CEC 2019 - Proceedings",,,"8789936","1","6",,3,"10.1109/CEC.2019.8789936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071320588&doi=10.1109%2fCEC.2019.8789936&partnerID=40&md5=82e5229deb9d44e51c0bb602011048be",Conference Paper,"Final","",Scopus,2-s2.0-85071320588
"Kadavy, T., Pluhacek, M., Senkerik, R., Viktorin, A.","57193707951;55445026800;23975048900;57189030395;","Introducing Self-Adaptive Parameters to Self-organizing Migrating Algorithm",2019,"2019 IEEE Congress on Evolutionary Computation, CEC 2019 - Proceedings",,,"8790283","2908","2914",,1,"10.1109/CEC.2019.8790283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071320172&doi=10.1109%2fCEC.2019.8790283&partnerID=40&md5=337b35647e58a1a2f2b11aca78ae21bc",Conference Paper,"Final","",Scopus,2-s2.0-85071320172
"Senkerik, R., Kadavy, T., Viktorin, A., Pluhacek, M.","23975048900;57193707951;57189030395;55445026800;","Ensemble of Strategies and Perturbation Parameter Based SOMA for Constrained Technological Design Optimization Problem",2019,"2019 IEEE Congress on Evolutionary Computation, CEC 2019 - Proceedings",,,"8790047","2872","2877",,2,"10.1109/CEC.2019.8790047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071284746&doi=10.1109%2fCEC.2019.8790047&partnerID=40&md5=2b9c10ecd6469588157dbee62564d15a",Conference Paper,"Final","",Scopus,2-s2.0-85071284746
"Kazikova, A., Oplatkova, Z.K., Pluhacek, M., Senkerik, R.","57202322367;15043128400;55445026800;23975048900;","Border strategies of the bison algorithm",2019,"Proceedings - European Council for Modelling and Simulation, ECMS","33","1",,"43","49",,,"10.7148/2019-0043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068788214&doi=10.7148%2f2019-0043&partnerID=40&md5=1e4077d60699e6fa61888cd964e20521",Conference Paper,"Final","",Scopus,2-s2.0-85068788214
"Kadavy, T., Pluhacek, M., Senkerik, R., Viktorin, A.","57193707951;55445026800;23975048900;57189030395;","On the Performance Significance of Boundary Strategies for Firefly Algorithm",2019,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018",,,"8628643","765","769",,,"10.1109/SSCI.2018.8628643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062782849&doi=10.1109%2fSSCI.2018.8628643&partnerID=40&md5=0536282399b74dc1ffb0006b597c1b9b",Conference Paper,"Final","",Scopus,2-s2.0-85062782849
"Pluhacek, M., Senkerik, R., Viktorin, A., Kadavy, T.","55445026800;23975048900;57189030395;57193707951;","Why Simple Population Restart Does Not Work in PSO",2019,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018",,,"8628801","770","776",,,"10.1109/SSCI.2018.8628801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062772273&doi=10.1109%2fSSCI.2018.8628801&partnerID=40&md5=7feca0a28e84a55c7705309e716c63bc",Conference Paper,"Final","",Scopus,2-s2.0-85062772273
"Zelinka, I., Šenkeřík, R.","15043309500;23975048900;","On relation between swarm and evolutionary dynamics and complex networks",2019,"Springer Proceedings in Complexity",,,,"245","260",,,"10.1007/978-3-030-00075-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071883173&doi=10.1007%2f978-3-030-00075-2_9&partnerID=40&md5=9cdb6202f1a4bd9098d782c477dc90ab",Conference Paper,"Final","",Scopus,2-s2.0-85071883173
"Viktorin, A., Senkerik, R., Pluhacek, M., Kadavy, T.","57189030395;23975048900;55445026800;57193707951;","Analyzing Control Parameters in DISH",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11508 LNAI",,,"519","529",,,"10.1007/978-3-030-20912-4_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066760986&doi=10.1007%2f978-3-030-20912-4_47&partnerID=40&md5=6a30138f023bb05ef9296b1f7add5f91",Conference Paper,"Final","",Scopus,2-s2.0-85066760986
"Senkerik, R., Viktorin, A., Kadavy, T., Pluhacek, M., Kazikova, A., Diep, Q.B., Zelinka, I.","23975048900;57189030395;57193707951;55445026800;57202322367;57209022263;15043309500;","Population Diversity Analysis in Adaptive Differential Evolution Variants with Unconventional Randomization Schemes",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11508 LNAI",,,"506","518",,2,"10.1007/978-3-030-20912-4_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066744896&doi=10.1007%2f978-3-030-20912-4_46&partnerID=40&md5=c2e847434bd67f2a4a648431f9305ec2",Conference Paper,"Final","",Scopus,2-s2.0-85066744896
"Spolaor, S., Gribaudo, M., Iacono, M., Kadavy, T., Oplatková, Z.K., Mauri, G., Pllana, S., Senkerik, R., Stojanovic, N., Turunen, E., Viktorin, A., Vitabile, S., Zamuda, A., Nobile, M.S.","57195348046;16022279800;7003311623;57193707951;15043128400;7004284991;8243297100;23975048900;57211070305;6701418241;57189030395;15066362400;23975217400;55154974000;","Towards human cell simulation",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11400",,,"221","249",,7,"10.1007/978-3-030-16272-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063786885&doi=10.1007%2f978-3-030-16272-6_8&partnerID=40&md5=8c6c90ee46522f2768a788aeb767f0cf",Book Chapter,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85063786885
"Zamuda, A., Crescimanna, V., Burguillo, J.C., Dias, J.M., Wegrzyn-Wolska, K., Rached, I., González-Vélez, H., Senkerik, R., Pop, C., Cioara, T., Salomie, I., Bracciali, A.","23975217400;57193454285;8332180500;36238953500;8977389700;8319694600;57221636692;23975048900;56439186900;24473952700;15124243900;8922231000;","Forecasting cryptocurrency value by sentiment analysis: An HPC-oriented survey of the state-of-the-art in the cloud era",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11400",,,"325","349",,3,"10.1007/978-3-030-16272-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063781134&doi=10.1007%2f978-3-030-16272-6_12&partnerID=40&md5=9db88ce34ad377d9071a23d906703907",Book Chapter,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85063781134
"Oplatkova, Z.K., Viktorin, A., Senkerik, R.","15043128400;57189030395;23975048900;","Comparison of three novelty approaches to constants (Ks) handling in analytic programming powered by SHADE",2019,"Advances in Intelligent Systems and Computing","837",,,"134","145",,,"10.1007/978-3-319-97888-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051832939&doi=10.1007%2f978-3-319-97888-8_12&partnerID=40&md5=bffe0b55e7588a6aee3031803ebbd36b",Conference Paper,"Final","",Scopus,2-s2.0-85051832939
"Viktorin, A., Senkerik, R., Pluhacek, M., Kadavy, T.","57189030395;23975048900;55445026800;57193707951;","Distance vs. Improvement based parameter adaptation in SHADE",2019,"Advances in Intelligent Systems and Computing","764",,,"455","464",,2,"10.1007/978-3-319-91189-2_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047881975&doi=10.1007%2f978-3-319-91189-2_45&partnerID=40&md5=b0de6ec40506ab924c08f017d6d1e1b3",Conference Paper,"Final","",Scopus,2-s2.0-85047881975
"Senkerik, R., Viktorin, A., Pluhacek, M., Kadavy, T., Oplatkova, Z.K.","23975048900;57189030395;55445026800;57193707951;15043128400;","On the applicability of random and the best solution driven metaheuristics for analytic programming and time series regression",2019,"Advances in Intelligent Systems and Computing","764",,,"489","498",,,"10.1007/978-3-319-91189-2_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047864773&doi=10.1007%2f978-3-319-91189-2_48&partnerID=40&md5=0c55c9539c1bf901e835e21f7dbb3490",Conference Paper,"Final","",Scopus,2-s2.0-85047864773
