Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hrabec, D., Šomplák, R., Nevrlý, V., Viktorin, A., Pluháček, M., Popela, P.","55834777300;55515602000;56769760500;57189030395;55445026800;6507256079;","Sustainable waste-to-energy facility location: Influence of demand on energy sales",2020,"Energy","207",,"118257","","",,5,"10.1016/j.energy.2020.118257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087822185&doi=10.1016%2fj.energy.2020.118257&partnerID=40&md5=6e503ad279a6f7e5fd9bbbffd719fbf3",Article,"Final","",Scopus,2-s2.0-85087822185
"Senkerik, R., Kadavy, T., Viktorin, A., Pluhacek, M.","23975048900;57193707951;57189030395;55445026800;","Ensemble of strategies and perturbation parameter based SOMA for optimal stabilization of chaotic oscillations",2020,"GECCO 2020 Companion - Proceedings of the 2020 Genetic and Evolutionary Computation Conference Companion",,,,"1468","1475",,,"10.1145/3377929.3398145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089740873&doi=10.1145%2f3377929.3398145&partnerID=40&md5=737f254420b81708bfb2484f4e497888",Conference Paper,"Final","",Scopus,2-s2.0-85089740873
"Kadavy, T., Pluhacek, M., Viktorin, A., Senkerik, R.","57193707951;55445026800;57189030395;23975048900;","Self-organizing migrating algorithm with clustering-aided migration",2020,"GECCO 2020 Companion - Proceedings of the 2020 Genetic and Evolutionary Computation Conference Companion",,,,"1441","1447",,2,"10.1145/3377929.3398129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089732155&doi=10.1145%2f3377929.3398129&partnerID=40&md5=8a3b4bc1f537b5d67e8b8ec8d4fd2adb",Conference Paper,"Final","",Scopus,2-s2.0-85089732155
"Viktorin, A., Senkerik, R., Pluhacek, M., Kadavy, T., Zamuda, A.","57189030395;23975048900;55445026800;57193707951;23975217400;","DISH-XX Solving CEC2020 Single Objective Bound Constrained Numerical optimization Benchmark",2020,"2020 IEEE Congress on Evolutionary Computation, CEC 2020 - Conference Proceedings",,,"9185633","","",,3,"10.1109/CEC48606.2020.9185633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092044789&doi=10.1109%2fCEC48606.2020.9185633&partnerID=40&md5=33139cf890cad9e4fa9e49525eab23d9",Conference Paper,"Final","",Scopus,2-s2.0-85092044789
"Senkerik, R., Viktorin, A., Kadavy, T., Pluhacek, M., Zelinka, I.","23975048900;57189030395;57193707951;55445026800;15043309500;","Is Chaotic Randomization Advantageous for Higher Dimensional Optimization Problems?",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12416 LNAI",,,"423","434",,1,"10.1007/978-3-030-61534-5_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096576233&doi=10.1007%2f978-3-030-61534-5_38&partnerID=40&md5=652884aa3743335ee5a44ecf4813103b",Conference Paper,"Final","",Scopus,2-s2.0-85096576233
"Kazikova, A., Łapa, K., Pluhacek, M., Senkerik, R.","57202322367;55859881400;55445026800;23975048900;","Cascade PID Controller Optimization Using Bison Algorithm",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12415 LNAI",,,"406","416",,1,"10.1007/978-3-030-61401-0_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096527536&doi=10.1007%2f978-3-030-61401-0_38&partnerID=40&md5=49bd2cfcb7ad8640cdf10cde9d6f001e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85096527536
"Pluhacek, M., Senkerik, R., Viktorin, A., Kadavy, T.","55445026800;23975048900;57189030395;57193707951;","Self-organizing Migrating Algorithm with Non-binary Perturbation",2020,"Communications in Computer and Information Science","1092 CCIS",,,"43","57",,1,"10.1007/978-3-030-37838-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078415653&doi=10.1007%2f978-3-030-37838-7_5&partnerID=40&md5=5a4e275cd471b3be6b44973479d65e37",Conference Paper,"Final","",Scopus,2-s2.0-85078415653
"Senkerik, R., Viktorin, A., Kadavy, T., Pluhacek, M., Zelinka, I.","23975048900;57189030395;57193707951;55445026800;15043309500;","Insight into Adaptive Differential Evolution Variants with Unconventional Randomization Schemes",2020,"Communications in Computer and Information Science","1092 CCIS",,,"177","188",,1,"10.1007/978-3-030-37838-7_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078406208&doi=10.1007%2f978-3-030-37838-7_16&partnerID=40&md5=e504a31bc0a82883449d055d799e5ebd",Conference Paper,"Final","",Scopus,2-s2.0-85078406208
"Kadavy, T., Pluhacek, M., Senkerik, R., Viktorin, A.","57193707951;55445026800;23975048900;57189030395;","Boundary Strategies for Self-organizing Migrating Algorithm Analyzed Using CEC’17 Benchmark",2020,"Communications in Computer and Information Science","1092 CCIS",,,"58","69",,,"10.1007/978-3-030-37838-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078397743&doi=10.1007%2f978-3-030-37838-7_6&partnerID=40&md5=1dfc1b7e4689dc66d5991cd771782c07",Conference Paper,"Final","",Scopus,2-s2.0-85078397743
"Korytkowski, M., Senkerik, R., Scherer, M.M., Angryk, R.A., Kordos, M., Siwocha, A.","22334243000;23975048900;56693959600;8651806800;6602360897;57202364137;","Efficient Image Retrieval by Fuzzy Rules from Boosting and Metaheuristic",2020,"Journal of Artificial Intelligence and Soft Computing Research","10","1",,"57","69",,20,"10.2478/jaiscr-2020-0005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077117526&doi=10.2478%2fjaiscr-2020-0005&partnerID=40&md5=9019f62ec555e44d70514db8af14148c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85077117526
"Viktorin, A., Senkerik, R., Pluhacek, M., Kadavy, T., Jasek, R.","57189030395;23975048900;55445026800;57193707951;9737162700;","A lightweight SHADE-based algorithm for global optimization - liteSHADE",2020,"Lecture Notes in Electrical Engineering","554",,,"197","206",,,"10.1007/978-3-030-14907-9_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066338041&doi=10.1007%2f978-3-030-14907-9_20&partnerID=40&md5=0c8adc6d83163a86da92c5ea26ee613c",Conference Paper,"Final","",Scopus,2-s2.0-85066338041
"Senkerik, R.","23975048900;","A brief overview of the synergy between metaheuristics and unconventional dynamics",2020,"Lecture Notes in Electrical Engineering","554",,,"344","356",,,"10.1007/978-3-030-14907-9_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066325018&doi=10.1007%2f978-3-030-14907-9_34&partnerID=40&md5=ccf3e92f72aef7cb5db5c2c7a68e2872",Conference Paper,"Final","",Scopus,2-s2.0-85066325018
"Kazikova, A., Pluhacek, M., Kadavy, T., Senkerik, R.","57202322367;55445026800;57193707951;23975048900;","Introducing the run support strategy for the bison algorithm",2020,"Lecture Notes in Electrical Engineering","554",,,"272","282",,2,"10.1007/978-3-030-14907-9_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066308172&doi=10.1007%2f978-3-030-14907-9_27&partnerID=40&md5=f56fc337b1faa230bb06e4a2720efa22",Conference Paper,"Final","",Scopus,2-s2.0-85066308172
